"1305.1242","Ramanath Cowsik PROF","R. Cowsik, B. Burch and T. Madziwa-Nussinov","The origin of the spectral intensities of cosmic-ray positrons",,,"10.1088/0004-637X/786/2/124",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  AMS instrument aboard the International Space Station is a high precision
instrument capable of collecting large statistics on cosmic ray intensities and
as such has started making highly significant contributions to Astroparticle
Physics. In order to fully benefit from these observations, the positron
fraction in cosmic rays in their recent publication and other results that will
follow, the models to interpret the results have to be equally good. We enlarge
on this remark by citing examples from the currently popular model and one of
our own fitting the observed spectra of positrons, extending it to higher
energies. We also show what one might expect to observe from a mono-energetic
source, such as the annihilation of dark matter.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:47:46 GMT""},{""version"":""v2"",""created"":""Tue, 7 May 2013 21:08:57 GMT""},{""version"":""v3"",""created"":""Mon, 13 May 2013 19:28:17 GMT""},{""version"":""v4"",""created"":""Thu, 23 May 2013 18:32:23 GMT""},{""version"":""v5"",""created"":""Tue, 25 Jun 2013 20:54:58 GMT""}]","2015-06-15"
"1305.1243","P. Edward Herman Jr.","P. Edward Herman","On Patterson's Conjecture: Sums of Quartic Exponential Sums","45 pages. Submitted. Cleaned up notation and made revisions",,,,"math.NT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We give more evidence for Patterson's conjecture on sums of exponential sums,
by getting an asymptotic for a sum of quartic exponential sums over $\Q[i].$
Previously, the strongest evidence of Patterson's conjecture over a number
field is the paper of Livn\'{e} and Patterson \cite{LP} on sums of cubic
exponential sums over $\Q[\omega], \omega^3=1.$
  The key ideas in getting such an asymptotic are a Kuznetsov-like trace
formula for metaplectic forms over a quartic cover of $GL_2,$ and an identity
on exponential sums relating Kloosterman sums and quartic exponential sums. To
synthesize the spectral theory and the exponential sum identity, there is need
for a good amount of analytic number theory.
  An unexpected aspect of the asymptotic of the sums of exponential sums is
that there can be a secondary main term additional to the main term which is
not predicted in Patterson's original paper \cite{P}.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:54:15 GMT""},{""version"":""v2"",""created"":""Fri, 4 Oct 2013 00:04:36 GMT""},{""version"":""v3"",""created"":""Fri, 8 Nov 2013 22:44:47 GMT""},{""version"":""v4"",""created"":""Fri, 25 Jul 2014 19:57:49 GMT""}]","2014-07-28"
"1305.1244","Cecilia Gonzalez","C.J. Bonin, C.E. Gonz\'alez, H.H. Segnorile, R. C. Zamar","Evidence of several dipolar quasi-invariants in Liquid Crystals",,,"10.1063/1.4823994",,"physics.atm-clus quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In a closed quantum system of N coupled spins with magnetic quantum number I,
there are about (2I + 1)^N constants of motion. However, the possibility of
observing such quasi-invariant (QI) states in solid-like spin systems in
Nuclear Magnetic Resonance (NMR) is not a strictly exact prediction. The aim of
this work is to provide experimental evidence of several QI, in the proton NMR
of small spin clusters, besides those already known Zeeman, and dipolar orders
(strong and weak). We explore the spin states prepared with the
Jeener-Broekaert pulse sequence by analyzing the time-domain signals yielded by
this sequence as a function of the preparation times, in a variety of dipolar
networks. We observe that the signals can be explained with two dipolar QIs
only within a range of short preparation times. At longer times the time-domain
signals have an echo-like behaviour. We study their multiple quantum coherence
content on a basis orthogonal to the z-basis and see that such states involve a
significant number of correlated spins. Then we show that the whole preparation
time-scale can only be reconstructed by assuming the occurrence of multiple QI
which we isolate experimentally.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:57:02 GMT""}]","2015-06-15"
"1305.1245","Jungsoo Kang","Jungsoo Kang","Equivariant symplectic homology and multiple closed Reeb orbits","24 pages, improved exposition, to appear in Int. J. Math","International Journal of Mathematics Vol. 24, No. 13 (2013)",,,"math.SG math.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study the existence of multiple closed Reeb orbits on some contact
manifolds by means of $S^1$-equivariant symplectic homology and the index
iteration formula. It is proved that a certain class of contact manifolds which
admit displaceable exact contact embeddings, a certain class of prequantization
bundles, and Brieskorn spheres have multiple closed Reeb orbits.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:01:00 GMT""},{""version"":""v2"",""created"":""Wed, 27 Nov 2013 13:48:06 GMT""}]","2014-10-16"
"1305.1246","Francesco D'Andrea","Francesco D'Andrea and Giovanni Landi","Anti-selfdual Connections On The Quantum Projective Plane: Instantons","35 pages, no figures; v2: minor changes",,"10.1007/s00220-014-2192-9",,"math.QA hep-th math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study one-instantons, that is anti-selfdual connections with instanton
number 1, on the quantum projective plane with orientation which is reversed
with respect to the usual one. The orientation is fixed by a suitable choice of
a basis element for the rank 1 free bimodule of top forms. The noncommutative
family of solutions is foliated, each non-singular leaves being isomorphic to
the quantum projective plane itself.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:01:06 GMT""},{""version"":""v2"",""created"":""Fri, 10 Oct 2014 09:33:17 GMT""}]","2014-10-13"
"1305.1247","Keith Olive","John Ellis, Dimitri V. Nanopoulos, and Keith A. Olive","No-Scale Supergravity Realization of the Starobinsky Model of Inflation","4 pages, 2 figures, version accepted by PRL",,"10.1103/PhysRevLett.111.111301","KCL-PH-TH/2013-15, LCTS/2013-09, CERN-PH-TH/2013-089, ACT-3-13,
  MIFPA-13-16, UMN-TH-3204/13, FTPI-MINN-13/15","hep-th astro-ph.CO gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a model for cosmological inflation based on a no-scale
supergravity sector with an SU(2,1)/U(1) Kahler potential, a single modulus T
and an inflaton superfield Phi described by a Wess-Zumino model with
superpotential parameters (mu, lambda). This model yields a scalar spectral
index n_s and a tensor-to-scalar ratio r that are compatible with the Planck
measurements for values of lambda simeq mu/3M_P. For the specific choice lambda
= mu/3M_P, the model is a no-scale supergravity realization of the R+R^2
Starobinsky model.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:09:59 GMT""},{""version"":""v2"",""created"":""Fri, 13 Sep 2013 17:03:42 GMT""}]","2013-09-18"
"1305.1248","Fay\c{c}al Hammad","Fay\c{c}al Hammad","An entropy-driven cosmic expansion","15 pages. Matches the published version","Class. Quantum Grav. 30, 125011 (2013)","10.1088/0264-9381/30/12/125011",,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We examine the evolution of the Friedmann Universe within our recent model of
space-time identified with an elastic continuous medium whose deformations are
described by a vector field constrained to obey a generalized four-dimensional
version of the equilibrium equations of standard elasticity. It is found that
the demand that the entropy associated with such elastic deformations be always
extremal during the expansion of such a Universe turns these equilibrium
equations into a single differential equation governing the evolution of the
Hubble parameter H. The solution to the resulting dynamics admits both a
power-law expansion, analogous to the one induced by an inflaton field, as well
as a power-law expansion analogous to the one induced by a phantom field.
Analyzing both types of expansions via the induced elastic energy and pressure
permits to assign the former to the early Universe and the latter to its
late-time expansion. We discuss the possible way for the dynamics to avoid the
Big Rip singularity that would otherwise result. We succinctly discuss the
possible way to avoid also the Big Bang singularity and how to obtain the large
scale structure of the Universe from the present model.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:20:04 GMT""},{""version"":""v2"",""created"":""Wed, 8 May 2013 18:58:18 GMT""},{""version"":""v3"",""created"":""Tue, 3 Dec 2013 18:44:57 GMT""},{""version"":""v4"",""created"":""Wed, 4 Dec 2013 18:39:55 GMT""},{""version"":""v5"",""created"":""Fri, 14 Aug 2015 01:43:58 GMT""},{""version"":""v6"",""created"":""Sat, 19 Dec 2015 19:52:54 GMT""}]","2015-12-22"
"1305.1249","Mark Edelman","Mark Edelman","Fractional Standard Map: Riemann-Liouville vs. Caputo","18 pages 4 figures","Commun. Nonlin. Sci. Numer. Simul. 16, 4573 (2011)",,,"nlin.CD","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Properties of the phase space of the standard maps with memory obtained from
the differential equations with the Riemann-Liouville and Caputo derivatives
are considered. Properties of the attractors which these fractional dynamical
systems demonstrate are different from properties of the regular and chaotic
attractors of systems without memory: they exist in the asymptotic sense,
different types of trajectories may lead to the same attracting points,
trajectories may intersect, and chaotic attractors may overlap. Two maps have
significant differences in the types of attractors they demonstrate and
convergence of trajectories to the attracting points and trajectories. Still
existence of the the most remarkable new type of attractors, ""cascade of
bifurcation type trajectories"", is a common feature of both maps.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:20:44 GMT""}]","2013-05-07"
"1305.1250","Xiaolin Yang","Xiaolin Yang and Jiancheng Wang","YNOGK: A new public code for calculating null geodesics in the Kerr
  spacetime","Accepted for publication in ApJS, 58 pages, 17 figures",,"10.1088/0067-0049/207/1/6",,"astro-ph.HE gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Following \cite{dexagol2009} we present a new public code for the fast
calculation of null geodesics in the Kerr spacetime. Using Weierstrass' and
Jacobi's elliptic functions, we express all coordinates and affine parameters
as analytical and numerical functions of a parameter $p$, which is an integral
value along the geodesic. This is a main difference of our code compares with
previous similar ones. The advantage of this treatment is that the information
about the turning points do not need to be specified in advance by the user,
and many applications such as imaging, the calculation of line profiles or the
observer-emitter problem, etc become root finding problems. All elliptic
integrations are computed by Carlson's elliptic integral method as
\cite{dexagol2009} did, which guarantees the fast computational speed of our
code. The formulae to compute the constants of motion given by
\cite{cunnbard1973} have been extended, which allow one readily to handle the
situations, in which the emitter or the observer has arbitrary distance and
motion state with respect to the central compact object. The validation of the
code has been extensively tested by its application to toy problems from the
literature. The source FORTRAN code is freely available for download on the
web.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:21:23 GMT""}]","2015-06-15"
"1305.1251","Yuxin Zhao","Y. X. Zhao and Z. D. Wang","Revealing a topological connection between stabilities of Fermi surfaces
  and topological insulators/superconductors","5 pages with Supplemental Material, more content is added","Phys. Rev. B 89, 075111 (2014)","10.1103/PhysRevB.89.075111",,"cond-mat.str-el cond-mat.supr-con","http://creativecommons.org/licenses/by/3.0/","  A topology-intrinsic connection between the stabilities of Fermi surfaces
(FSs) and topological insulators/superconductors (TIs/TSCs) is revealed. In
particular, a one-to-one relation between the topological types of FSs and
TIs/TSCs is rigorously derived; combining it with a well-established
topological theory of FSs, we produce a complete table illustrating precisely
topological types of all TIs/TSCs, while a valid part of it was postulated
before. Moreover, we propose and prove a general index theorem that relates the
topological charge of FSs on the natural boundary of a strong TI/TSC to its
bulk topological number. Implications of the general index theorem on the
boundary quasi-particles are also addressed.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:32:17 GMT""},{""version"":""v2"",""created"":""Thu, 11 Jul 2013 15:38:22 GMT""}]","2014-02-14"
"1305.1252","Gary M. Wysin","G. M. Wysin, Viktor Chikan, Nathan Young and Raj Kumar Dani","Effects of interband transitions on Faraday rotation in metallic
  nanoparticles","19 pages, 7 figures",,"10.1088/0953-8984/25/32/325302",,"cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Faraday rotation in metallic nanoparticles is considered based on a
quantum model for the dielectric function \epsilon(\omega) in the presence of a
DC magnetic field B. We focus on effects in \epsilon(\omega) due to interband
transitions (IBTs), which are important in the blue and ultraviolet for noble
metals used in plasmonics. The dielectric function is found using the
perturbation of the electron density matrix due to the optical field of
incident electromagnetic radiation. The calculation is applied to transitions
between two bands (d and p, for example) separated by a gap, as one finds in
gold at the L-point of the Fermi surface. The result of the DC magnetic field
is a shift in the effective optical frequency causing IBTs by $\pm \mu_B B /
\hbar$, where opposite signs are associated with left/right circular
polarizations. Faraday rotation for a dilute solution of 17 nm diameter gold
nanoparticles is measured and compared with both the IBT theory and a simpler
Drude model for the bound electron response. Effects of the plasmon resonance
mode on Faraday rotation in nanoparticles are also discussed.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:33:37 GMT""}]","2015-06-15"
"1305.1253","Raphael Wittkowski","Daniela J. Kraft, Raphael Wittkowski, Borge ten Hagen, Kazem V.
  Edmond, David J. Pine, Hartmut L\""owen","Brownian motion and the hydrodynamic friction tensor for colloidal
  particles of complex shape","5 pages, 2 figures","Physical Review E 88, 050301(R) (2013)","10.1103/PhysRevE.88.050301",,"cond-mat.soft","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We synthesize colloidal particles with various anisotropic shapes and track
their orientationally resolved Brownian trajectories using confocal microscopy.
An analysis of appropriate short-time correlation functions provides direct
access to the hydrodynamic friction tensor of the particles revealing
nontrivial couplings between the translational and rotational degrees of
freedom. The results are consistent with calculations of the hydrodynamic
friction tensor in the low-Reynolds-number regime for the experimentally
determined particle shapes.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:34:56 GMT""},{""version"":""v2"",""created"":""Sat, 25 Jan 2014 07:00:51 GMT""}]","2014-01-28"
"1305.1254","Debasish Borah","Debasish Borah","Effects of Planck Scale Physics on Neutrino Mixing Parameters in
  Left-Right Symmetric Models","15 pages, 9 figures, To appear in Phys Rev D",,"10.1103/PhysRevD.87.095009",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Left right symmetric models (LRSM) are extensions of the standard model by an
enlarged gauge group $SU(2)_L \times SU(2)_R \times U(1)_{B-L}$ where automatic
inclusion of right handed fermions as $SU(2)_R$ doublets guarantees a natural
seesaw origin of neutrino masses. Apart from the extended gauge symmetry, LRSM
also has an in-built global discrete symmetry, called D-parity which ensures
equal gauge couplings for left and right sectors. Motivated by the fact that
global symmetries are expected to be explicitly broken by theories of quantum
gravity, here we study the effects of such gravity or Planck scale physics on
neutrino masses and mixings by introducing explict D-parity breaking Planck
scale suppressed higher dimensional operators. Although such Planck scale
suppressd operators have dimension at least six in generic LRSM, dimension five
operators can also arise in the presence of additional scalar fields which can
be naturally accommodated within SO(10) grand unified theory (GUT) multiplets.
We show that, such corrections can give rise to significant changes in the
predictions for neutrino mixing parameters from the ones predicted by tree
level seesaw formula if the left right symmetry breaking scale is lower than
$10^{14}$ GeV.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:37:04 GMT""}]","2013-05-17"
"1305.1255","Anatoliy Fisenko","Anatoliy I Fisenko","How Does the Niagara Whirlpool Get Involved in Niagara River
  Self-Purification?","11 pages, 1 table, 2 photos",,,,"physics.ao-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Niagara River self-purification through the natural formation of froth at
a site of the Niagara Whirlpool basin has been investigated. It is shown that
the naturally formed froth on the water surface of the Niagara Whirlpool
contains a greater concentration of nutrients, trace metals and phenol in
comparison to subsurface water. The natural pollutants removal process is
explained in detail. As a result, the Niagara River at the Niagara Whirlpool
basin possesses its own natural capacity to self-purify through the natural
formation of froth. We can conclude that the Niagara Whirlpool is a natural
source of Niagara River self-purification. The necessity for the long-term
research on the sites of Niagara River for developing the remediation
strategies is pointed out.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:46:28 GMT""}]","2013-05-07"
"1305.1256","Alessandro Mirone","Alessandro Mirone, Emmanuel Brun, Paola Coan","A Convex Functional for Image Denoising based on Patches with
  Constrained Overlaps and its vectorial application to Low Dose Differential
  Phase Tomography",,,"10.1371/journal.pone.0114325",,"math.NA cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We solve the image denoising problem with a dictionary learning technique by
writing a convex functional of a new form. This functional contains beside the
usual sparsity inducing term and fidelity term, a new term which induces
similarity between overlapping patches in the overlap regions. The functional
depends on two free regularization parameters: a coefficient multiplying the
sparsity-inducing $L_{1}$ norm of the patch basis functions coefficients, and a
coefficient multiplying the $L_{2}$ norm of the differences between patches in
the overlapping regions. The solution is found by applying the iterative
proximal gradient descent method with FISTA acceleration. In the case of
tomography reconstruction we calculate the gradient by applying projection of
the solution and its error backprojection at each iterative step. We study the
quality of the solution, as a function of the regularization parameters and
noise, on synthetic datas for which the solution is a-priori known. We apply
the method on experimental data in the case of Differential Phase Tomography.
For this case we use an original approach which consists in using vectorial
patches, each patch having two components: one per each gradient component. The
resulting algorithm, implemented in the ESRF tomography reconstruction code
PyHST, results to be robust, efficient, and well adapted to strongly reduce the
required dose and the number of projections in medical tomography.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 17:47:44 GMT""}]","2015-06-02"
